recorded;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3;SOUND_LEVEL_A dBSPL;LIGHT %
2024-08-07T01:50:45;;499.00;59.56;22.13;;;;;0.00
2024-08-07T01:50:47;;;;;75.00;1008.38;;;
2024-08-07T01:55:45;;502.00;59.70;22.18;;;;;0.00
2024-08-07T01:55:47;;;;;69.00;1008.32;;;
2024-08-07T02:00:45;;502.00;59.80;22.12;;;;;0.00
2024-08-07T02:00:47;;;;;76.00;1008.34;;;
2024-08-07T02:05:45;;502.00;59.81;22.24;;;;;0.00
2024-08-07T02:05:47;;;;;76.00;1008.32;;;
2024-08-07T02:10:45;;500.00;59.98;22.18;;;;;0.00
2024-08-07T02:10:47;;;;;65.00;1008.30;;;
2024-08-07T02:15:45;;498.00;60.02;22.24;;;;;0.00
2024-08-07T02:15:47;;;;;67.00;1008.30;;;
2024-08-07T02:20:45;;515.00;59.95;22.18;;;;;0.00
2024-08-07T02:20:47;;;;;71.00;1008.30;;;
2024-08-07T02:25:46;;530.00;60.07;22.24;;;;;0.00
2024-08-07T02:25:48;;;;;71.00;1008.22;;;
2024-08-07T02:30:45;;491.00;60.22;22.24;;;;;0.00
2024-08-07T02:30:47;;;;;75.00;1008.20;;;
2024-08-07T02:35:49;;498.00;60.17;22.24;;;;;0.00
2024-08-07T02:35:51;1.00;;;;75.00;1008.20;1.00;;
2024-08-07T02:40:45;;519.00;60.44;22.18;;;;;0.00
2024-08-07T02:40:47;;;;;76.00;1008.28;;;
2024-08-07T02:45:45;;496.00;60.47;22.10;;;;;0.00
2024-08-07T02:45:47;;;;;75.00;1008.28;;;
2024-08-07T02:50:45;;502.00;60.50;22.24;;;;;0.00
2024-08-07T02:50:47;;;;;80.00;1008.26;;;
2024-08-07T02:55:45;;539.00;60.66;22.12;;;;;0.00
2024-08-07T02:55:47;;;;;76.00;1008.30;;;
2024-08-07T03:00:46;;518.00;60.74;22.12;;;;;0.00
2024-08-07T03:00:48;;;;;78.00;1008.30;;;
2024-08-07T03:05:45;;487.00;60.83;22.29;;;;;0.00
2024-08-07T03:05:47;;;;;80.00;1008.22;;;
2024-08-07T03:10:45;;495.00;60.90;22.18;;;;;0.00
2024-08-07T03:10:47;;;;;71.00;1008.26;;;
2024-08-07T03:15:45;;515.00;60.80;22.12;;;;;0.00
2024-08-07T03:15:47;;;;;72.00;1008.30;;;
2024-08-07T03:20:45;;533.00;60.89;22.12;;;;;0.00
2024-08-07T03:20:47;;;;;71.00;1008.32;;;
2024-08-07T03:25:45;;544.00;60.97;22.24;;;;;0.00
2024-08-07T03:25:47;;;;;69.00;1008.30;;;
2024-08-07T03:30:45;;516.00;61.01;22.24;;;;;0.00
2024-08-07T03:30:47;;;;;67.00;1008.28;;;
2024-08-07T03:35:50;;508.00;61.06;22.30;;;;;0.00
2024-08-07T03:35:52;3.00;;;;69.00;1008.26;3.00;;
2024-08-07T03:40:45;;540.00;61.16;22.30;;;;;0.00
2024-08-07T03:40:47;;;;;65.00;1008.22;;;
2024-08-07T03:45:45;;539.00;61.05;22.24;;;;;0.00
2024-08-07T03:45:47;;;;;78.00;1008.24;;;
2024-08-07T03:50:45;;552.00;61.08;22.24;;;;;0.00
2024-08-07T03:50:47;;;;;75.00;1008.18;;;
2024-08-07T03:55:45;;528.00;61.00;22.21;;;;;0.00
2024-08-07T03:55:47;;;;;82.00;1008.12;;;
2024-08-07T04:00:45;;504.00;61.01;22.24;;;;;0.00
2024-08-07T04:00:47;;;;;71.00;1008.12;;;
2024-08-07T04:05:45;;505.00;60.86;22.01;;;;;0.00
2024-08-07T04:05:47;;;;;80.00;1008.14;;;
2024-08-07T04:10:45;;506.00;60.84;22.18;;;;;0.00
2024-08-07T04:10:47;;;;;75.00;1008.16;;;
2024-08-07T04:15:45;;505.00;60.74;22.21;;;;;0.00
2024-08-07T04:15:47;;;;;76.00;1008.18;;;
2024-08-07T04:20:46;;497.00;60.58;22.18;;;;;0.00
2024-08-07T04:20:48;;;;;76.00;1008.12;;;
2024-08-07T04:25:45;;517.00;60.63;22.18;;;;;0.00
2024-08-07T04:25:47;;;;;82.00;1008.16;;;
2024-08-07T04:30:45;;524.00;60.51;22.24;;;;;0.00
2024-08-07T04:30:47;;;;;75.00;1008.16;;40.00;
2024-08-07T04:35:49;;512.00;60.41;22.00;;;;;0.00
2024-08-07T04:35:51;2.00;;;;76.00;1008.22;2.00;38.00;
2024-08-07T04:40:45;;497.00;60.27;22.24;;;;;0.00
2024-08-07T04:40:47;;;;;78.00;1008.20;;39.00;
2024-08-07T04:45:50;;513.00;60.29;22.24;;;;;0.00
2024-08-07T04:45:52;2.00;;;;78.00;1008.20;2.00;38.00;
2024-08-07T04:50:45;;515.00;60.08;22.22;;;;;0.00
2024-08-07T04:50:47;;;;;78.00;1008.16;;38.00;
2024-08-07T04:55:49;;484.00;60.13;22.24;;;;;0.00
2024-08-07T04:55:51;3.00;;;;65.00;1008.12;3.00;39.00;
2024-08-07T05:00:46;;484.00;60.13;22.12;;;;;0.00
2024-08-07T05:00:48;;;;;80.00;1008.04;;39.00;
2024-08-07T05:05:49;;510.00;60.07;22.12;;;;;0.00
2024-08-07T05:05:51;2.00;;;;84.00;1008.04;2.00;39.00;
2024-08-07T05:10:45;;518.00;60.09;22.24;;;;;35.00
2024-08-07T05:10:47;;;;;88.00;1008.02;;42.00;
2024-08-07T05:15:50;;508.00;60.02;22.12;;;;;35.00
2024-08-07T05:15:52;2.00;;;;80.00;1007.98;2.00;42.00;
2024-08-07T05:20:45;;501.00;59.99;22.14;;;;;35.00
2024-08-07T05:20:47;;;;;99.00;1007.94;;38.00;
2024-08-07T05:25:49;;506.00;59.91;22.24;;;;;35.00
2024-08-07T05:25:51;1.00;;;;95.00;1008.04;1.00;39.00;
2024-08-07T05:30:45;;517.00;59.77;22.12;;;;;35.00
2024-08-07T05:30:47;;;;;88.00;1008.00;;38.00;
2024-08-07T05:35:49;;501.00;59.86;22.24;;;;;35.00
2024-08-07T05:35:51;3.00;;;;93.00;1007.94;3.00;39.00;
2024-08-07T05:40:46;;477.00;59.73;22.24;;;;;35.00
2024-08-07T05:40:48;;;;;89.00;1007.96;;38.00;
2024-08-07T05:45:49;;499.00;59.64;22.25;;;;;35.00
2024-08-07T05:45:51;2.00;;;;89.00;1007.92;2.00;39.00;
2024-08-07T05:50:45;;534.00;59.53;22.18;;;;;35.00
2024-08-07T05:50:47;;;;;88.00;1007.88;;42.00;
2024-08-07T05:55:50;;523.00;59.45;22.25;;;;;35.00
2024-08-07T05:55:52;1.00;;;;91.00;1007.74;1.00;39.00;
2024-08-07T06:00:45;;513.00;59.21;22.24;;;;;35.00
2024-08-07T06:00:47;;;;;93.00;1007.74;;39.00;
2024-08-07T06:05:49;;509.00;59.10;22.25;;;;;35.00
2024-08-07T06:05:51;2.00;;;;93.00;1007.74;2.00;52.00;
2024-08-07T06:10:46;;503.00;59.04;22.30;;;;;35.00
2024-08-07T06:10:48;;;;;84.00;1007.66;;38.00;
2024-08-07T06:15:49;;523.00;58.89;22.29;;;;;35.00
2024-08-07T06:15:51;2.00;;;;105.00;1007.64;2.00;53.00;
2024-08-07T06:20:45;;555.00;58.85;22.26;;;;;35.00
2024-08-07T06:20:47;;;;;88.00;1007.68;;48.00;
2024-08-07T06:25:50;;540.00;58.93;22.29;;;;;35.00
2024-08-07T06:25:52;3.00;;;;93.00;1007.72;3.00;50.00;
2024-08-07T06:30:45;;538.00;58.96;22.25;;;;;35.00
2024-08-07T06:30:47;;;;;101.00;1007.86;;43.00;
2024-08-07T06:35:50;;570.00;58.96;22.37;;;;;35.00
2024-08-07T06:35:52;2.00;;;;88.00;1007.78;2.00;50.00;
2024-08-07T06:40:45;;582.00;58.96;22.36;;;;;35.00
2024-08-07T06:40:47;;;;;97.00;1007.70;;47.00;
2024-08-07T06:45:49;;555.00;58.88;22.48;;;;;35.00
2024-08-07T06:45:51;2.00;;;;119.00;1007.62;2.00;40.00;
2024-08-07T06:50:46;;552.00;58.76;22.36;;;;;35.00
2024-08-07T06:50:48;;;;;112.00;1007.56;;56.00;
2024-08-07T06:55:49;;598.00;58.78;22.48;;;;;35.00
2024-08-07T06:55:51;3.00;;;;118.00;1007.42;3.00;46.00;
2024-08-07T07:00:45;;606.00;58.94;22.48;;;;;35.00
2024-08-07T07:00:47;;;;;110.00;1007.48;;48.00;
2024-08-07T07:05:50;;590.00;58.73;22.61;;;;;35.00
2024-08-07T07:05:52;3.00;;;;129.00;1007.50;3.00;44.00;
2024-08-07T07:10:45;;590.00;58.53;22.48;;;;;35.00
2024-08-07T07:10:47;;;;;125.00;1007.36;;43.00;
2024-08-07T07:15:49;;638.00;59.15;22.80;;;;;37.00
2024-08-07T07:15:51;4.00;;;;138.00;1007.42;4.00;43.00;
2024-08-07T07:20:46;;683.00;58.02;23.12;;;;;37.00
2024-08-07T07:20:48;;;;;144.00;1007.42;;41.00;
2024-08-07T07:25:49;;719.00;57.61;23.12;;;;;38.00
2024-08-07T07:25:51;2.00;;;;140.00;1007.40;2.00;46.00;
2024-08-07T07:30:45;;768.00;57.60;23.24;;;;;37.00
2024-08-07T07:30:47;;;;;161.00;1007.54;;47.00;
2024-08-07T07:35:50;;734.00;57.17;23.24;;;;;35.00
2024-08-07T07:35:52;3.00;;;;165.00;1007.56;3.00;40.00;
2024-08-07T07:40:45;;647.00;57.03;22.99;;;;;35.00
2024-08-07T07:40:47;;;;;159.00;1007.54;;40.00;
2024-08-07T07:45:50;;620.00;56.80;22.99;;;;;35.00
2024-08-07T07:45:52;3.00;;;;152.00;1007.54;3.00;39.00;
2024-08-07T07:50:45;;609.00;56.92;22.99;;;;;35.00
2024-08-07T07:50:47;;;;;172.00;1007.50;;40.00;
2024-08-07T07:55:49;;599.00;56.85;23.24;;;;;36.00
2024-08-07T07:55:51;2.00;;;;155.00;1007.56;2.00;43.00;
2024-08-07T08:00:46;;631.00;56.56;23.27;;;;;36.00
2024-08-07T08:00:48;;;;;155.00;1007.54;;56.00;
2024-08-07T08:05:49;;642.00;56.10;23.46;;;;;36.00
2024-08-07T08:05:51;3.00;;;;163.00;1007.52;3.00;41.00;
2024-08-07T08:10:45;;628.00;56.05;23.42;;;;;36.00
2024-08-07T08:10:47;;;;;155.00;1007.58;;47.00;
2024-08-07T08:15:50;;632.00;55.60;23.54;;;;;37.00
2024-08-07T08:15:52;2.00;;;;176.00;1007.56;2.00;44.00;
2024-08-07T08:20:45;;652.00;55.31;23.62;;;;;36.00
2024-08-07T08:20:47;;;;;178.00;1007.60;;45.00;
2024-08-07T08:25:49;;656.00;55.11;23.59;;;;;38.00
2024-08-07T08:25:51;1.00;;;;170.00;1007.54;1.00;41.00;
2024-08-07T08:30:46;;669.00;54.90;23.68;;;;;37.00
2024-08-07T08:30:48;;;;;172.00;1007.54;;43.00;
2024-08-07T08:35:49;;696.00;54.79;23.57;;;;;37.00
2024-08-07T08:35:51;1.00;;;;172.00;1007.54;1.00;43.00;
2024-08-07T08:40:45;;697.00;54.74;23.68;;;;;37.00
2024-08-07T08:40:47;;;;;181.00;1007.50;;43.00;
2024-08-07T08:45:50;;724.00;54.79;23.68;;;;;37.00
2024-08-07T08:45:52;2.00;;;;169.00;1007.46;2.00;42.00;
2024-08-07T08:50:45;;697.00;54.46;23.74;;;;;37.00
2024-08-07T08:50:47;;;;;195.00;1007.42;;43.00;
2024-08-07T08:55:50;;667.00;54.40;23.68;;;;;37.00
2024-08-07T08:55:52;0.00;;;;187.00;1007.40;0.00;41.00;
2024-08-07T09:00:45;;711.00;54.30;23.68;;;;;37.00
2024-08-07T09:00:47;;;;;178.00;1007.40;;43.00;
2024-08-07T09:05:49;;701.00;54.33;23.81;;;;;37.00
2024-08-07T09:05:51;2.00;;;;181.00;1007.38;2.00;44.00;
2024-08-07T09:10:46;;707.00;54.08;23.74;;;;;36.00
2024-08-07T09:10:48;;;;;174.00;1007.32;;45.00;
2024-08-07T09:15:49;;707.00;53.87;23.74;;;;;37.00
2024-08-07T09:15:51;2.00;;;;201.00;1007.32;2.00;42.00;
2024-08-07T09:20:45;;669.00;53.87;23.71;;;;;37.00
2024-08-07T09:20:47;;;;;178.00;1007.34;;43.00;
2024-08-07T09:25:50;;670.00;53.68;23.77;;;;;36.00
2024-08-07T09:25:52;2.00;;;;184.00;1007.30;2.00;49.00;
2024-08-07T09:30:45;;661.00;53.79;23.77;;;;;37.00
2024-08-07T09:30:47;;;;;184.00;1007.30;;46.00;
2024-08-07T09:35:49;;659.00;53.53;23.79;;;;;37.00
2024-08-07T09:35:51;2.00;;;;181.00;1007.28;2.00;40.00;
2024-08-07T09:40:46;;632.00;53.15;23.80;;;;;35.00
2024-08-07T09:40:48;;;;;184.00;1007.18;;40.00;
2024-08-07T09:45:49;;593.00;53.29;23.74;;;;;35.00
2024-08-07T09:45:51;1.00;;;;174.00;1007.10;1.00;40.00;
2024-08-07T09:50:45;;593.00;53.11;23.55;;;;;35.00
2024-08-07T09:50:47;;;;;181.00;1007.08;;40.00;
2024-08-07T09:55:50;;593.00;53.15;23.49;;;;;36.00
2024-08-07T09:55:52;2.00;;;;201.00;1007.06;2.00;44.00;
2024-08-07T10:00:45;;581.00;53.45;23.45;;;;;35.00
2024-08-07T10:00:47;;;;;169.00;1007.02;;45.00;
2024-08-07T10:05:50;;586.00;53.60;23.44;;;;;35.00
2024-08-07T10:05:52;3.00;;;;170.00;1007.00;3.00;41.00;
2024-08-07T10:10:45;;565.00;53.35;23.40;;;;;35.00
2024-08-07T10:10:47;;;;;170.00;1006.96;;41.00;
2024-08-07T10:15:49;;537.00;53.28;23.27;;;;;35.00
2024-08-07T10:15:51;1.00;;;;169.00;1006.84;1.00;42.00;
2024-08-07T10:20:46;;550.00;53.46;23.27;;;;;35.00
2024-08-07T10:20:48;;;;;174.00;1006.80;;43.00;
2024-08-07T10:25:49;;527.00;53.56;23.31;;;;;35.00
2024-08-07T10:25:51;2.00;;;;176.00;1006.78;2.00;43.00;
2024-08-07T10:30:45;;611.00;53.83;23.50;;;;;37.00
2024-08-07T10:30:47;;;;;161.00;1006.82;;45.00;
2024-08-07T10:35:50;;752.00;53.46;23.62;;;;;37.00
2024-08-07T10:35:52;2.00;;;;170.00;1006.84;2.00;45.00;
2024-08-07T10:40:45;;735.00;53.20;23.71;;;;;36.00
2024-08-07T10:40:47;;;;;169.00;1006.86;;43.00;
2024-08-07T10:45:49;;704.00;53.35;23.83;;;;;35.00
2024-08-07T10:45:51;2.00;;;;166.00;1006.84;2.00;45.00;
2024-08-07T10:50:46;;702.00;53.17;23.93;;;;;36.00
2024-08-07T10:50:48;;;;;172.00;1006.76;;44.00;
2024-08-07T10:55:49;;726.00;53.20;23.89;;;;;37.00
2024-08-07T10:55:51;3.00;;;;201.00;1006.70;3.00;43.00;
2024-08-07T11:00:46;;744.00;53.16;23.87;;;;;36.00
2024-08-07T11:00:48;;;;;176.00;1006.68;;48.00;
2024-08-07T11:05:50;;710.00;53.29;23.86;;;;;37.00
2024-08-07T11:05:52;2.00;;;;205.00;1006.70;2.00;44.00;
2024-08-07T11:10:45;;716.00;53.38;23.86;;;;;35.00
2024-08-07T11:10:47;;;;;195.00;1006.66;;54.00;
2024-08-07T11:15:50;;727.00;53.48;24.00;;;;;36.00
2024-08-07T11:15:52;5.00;;;;215.00;1006.60;2.00;58.00;
2024-08-07T11:20:45;;744.00;53.50;24.00;;;;;37.00
2024-08-07T11:20:47;;;;;219.00;1006.54;;41.00;
2024-08-07T11:25:49;;788.00;53.39;24.06;;;;;38.00
2024-08-07T11:25:51;1.00;;;;222.00;1006.56;1.00;44.00;
2024-08-07T11:30:46;;756.00;53.40;24.12;;;;;37.00
2024-08-07T11:30:48;;;;;222.00;1006.50;;45.00;
2024-08-07T11:35:49;;711.00;53.25;24.12;;;;;37.00
2024-08-07T11:35:51;4.00;;;;219.00;1006.42;4.00;48.00;
2024-08-07T11:40:45;;712.00;53.34;24.00;;;;;38.00
2024-08-07T11:40:47;;;;;225.00;1006.34;;42.00;
2024-08-07T11:45:50;;737.00;53.29;24.12;;;;;38.00
2024-08-07T11:45:52;2.00;;;;229.00;1006.32;2.00;49.00;
2024-08-07T11:50:45;;729.00;53.22;24.12;;;;;38.00
2024-08-07T11:50:47;;;;;229.00;1006.34;;42.00;
2024-08-07T11:55:50;;721.00;53.33;24.12;;;;;37.00
2024-08-07T11:55:52;2.00;;;;259.00;1006.28;2.00;52.00;
2024-08-07T12:00:46;;734.00;53.16;24.18;;;;;36.00
2024-08-07T12:00:48;;;;;239.00;1006.26;;49.00;
2024-08-07T12:05:49;;767.00;53.23;24.13;;;;;37.00
2024-08-07T12:05:51;1.00;;;;259.00;1006.26;1.00;47.00;
2024-08-07T12:10:46;;799.00;53.36;24.23;;;;;37.00
2024-08-07T12:10:48;;;;;256.00;1006.20;;42.00;
2024-08-07T12:15:50;;764.00;52.99;24.00;;;;;37.00
2024-08-07T12:15:52;1.00;;;;256.00;1006.16;1.00;40.00;
2024-08-07T12:20:45;;754.00;52.94;24.30;;;;;38.00
2024-08-07T12:20:47;;;;;277.00;1006.04;;43.00;
2024-08-07T12:25:50;;742.00;52.76;24.12;;;;;37.00
2024-08-07T12:25:52;3.00;;;;273.00;1006.00;3.00;46.00;
2024-08-07T12:30:45;;715.00;52.94;24.23;;;;;37.00
2024-08-07T12:30:47;;;;;259.00;1005.94;;43.00;
2024-08-07T12:35:49;;709.00;52.87;24.21;;;;;35.00
2024-08-07T12:35:51;2.00;;;;270.00;1005.92;1.00;61.00;
2024-08-07T12:40:46;;687.00;52.68;24.36;;;;;36.00
2024-08-07T12:40:48;;;;;290.00;1005.94;;48.00;
2024-08-07T12:45:49;;682.00;52.56;24.30;;;;;37.00
2024-08-07T12:45:51;3.00;;;;304.00;1005.80;3.00;40.00;
2024-08-07T12:50:45;;686.00;52.67;24.12;;;;;37.00
2024-08-07T12:50:47;;;;;311.00;1005.90;;42.00;
2024-08-07T12:55:50;;703.00;52.77;24.25;;;;;35.00
2024-08-07T12:55:52;2.00;;;;284.00;1005.84;2.00;40.00;
2024-08-07T13:00:45;;724.00;52.75;24.33;;;;;35.00
2024-08-07T13:00:47;;;;;287.00;1005.80;;41.00;
2024-08-07T13:05:50;;710.00;52.62;24.24;;;;;34.00
2024-08-07T13:05:52;3.00;;;;259.00;1005.76;3.00;45.00;
2024-08-07T13:10:45;;696.00;52.61;24.25;;;;;34.00
2024-08-07T13:10:48;;;;;281.00;1005.84;;51.00;
2024-08-07T13:15:49;;686.00;52.69;24.22;;;;;34.00
2024-08-07T13:15:51;4.00;;;;250.00;1005.82;4.00;47.00;
2024-08-07T13:20:46;;665.00;52.78;24.00;;;;;34.00
2024-08-07T13:20:48;;;;;277.00;1005.74;;42.00;
2024-08-07T13:25:50;;634.00;52.89;24.00;;;;;35.00
2024-08-07T13:25:52;3.00;;;;256.00;1005.70;3.00;53.00;
2024-08-07T13:30:45;;631.00;52.64;24.00;;;;;34.00
2024-08-07T13:30:47;;;;;250.00;1005.68;;44.00;
2024-08-07T13:35:50;;639.00;52.85;23.99;;;;;34.00
2024-08-07T13:35:52;2.00;;;;256.00;1005.62;2.00;41.00;
2024-08-07T13:40:45;;637.00;52.85;24.00;;;;;35.00
2024-08-07T13:40:47;;;;;242.00;1005.62;;39.00;
2024-08-07T13:45:49;;618.00;52.83;24.12;;;;;34.00
2024-08-07T13:45:51;3.00;;;;242.00;1005.56;3.00;43.00;
2024-08-07T13:50:46;;657.00;53.01;24.12;;;;;35.00
2024-08-07T13:50:48;;;;;236.00;1005.54;;47.00;
2024-08-07T13:55:49;;687.00;53.03;24.04;;;;;35.00
2024-08-07T13:55:51;3.00;;;;222.00;1005.50;3.00;41.00;
2024-08-07T14:00:45;;675.00;53.28;23.99;;;;;35.00
2024-08-07T14:00:47;;;;;232.00;1005.52;;51.00;
2024-08-07T14:05:50;;683.00;53.18;24.00;;;;;35.00
2024-08-07T14:05:52;1.00;;;;232.00;1005.50;1.00;48.00;
2024-08-07T14:10:45;;656.00;53.17;23.77;;;;;35.00
2024-08-07T14:10:47;;;;;205.00;1005.52;;47.00;
2024-08-07T14:15:50;;612.00;53.33;23.80;;;;;35.00
2024-08-07T14:15:52;2.00;;;;181.00;1005.50;1.00;40.00;
2024-08-07T14:20:45;;579.00;53.41;23.75;;;;;35.00
2024-08-07T14:20:47;;;;;195.00;1005.54;;40.00;
2024-08-07T14:25:49;;585.00;53.46;23.80;;;;;35.00
2024-08-07T14:25:51;2.00;;;;181.00;1005.58;2.00;42.00;
2024-08-07T14:30:46;;591.00;53.48;23.49;;;;;35.00
2024-08-07T14:30:48;;;;;174.00;1005.54;;40.00;
2024-08-07T14:35:49;;570.00;53.48;23.62;;;;;35.00
2024-08-07T14:35:51;3.00;;;;163.00;1005.54;3.00;39.00;
2024-08-07T14:40:45;;534.00;53.66;23.46;;;;;35.00
2024-08-07T14:40:47;;;;;169.00;1005.40;;39.00;
2024-08-07T14:45:50;;537.00;53.82;23.55;;;;;35.00
2024-08-07T14:45:52;2.00;;;;165.00;1005.44;2.00;39.00;
2024-08-07T14:50:45;;542.00;53.86;23.49;;;;;35.00
2024-08-07T14:50:47;;;;;161.00;1005.44;;38.00;
2024-08-07T14:55:49;;532.00;53.93;23.46;;;;;35.00
2024-08-07T14:55:52;2.00;;;;165.00;1005.44;2.00;39.00;
2024-08-07T15:00:46;;525.00;53.91;23.31;;;;;35.00
2024-08-07T15:00:48;;;;;159.00;1005.34;;39.00;
2024-08-07T15:05:49;;501.00;53.89;23.27;;;;;35.00
2024-08-07T15:05:51;2.00;;;;161.00;1005.32;2.00;39.00;
2024-08-07T15:10:46;;508.00;53.95;23.30;;;;;35.00
2024-08-07T15:10:48;;;;;146.00;1005.30;;39.00;
2024-08-07T15:15:50;;544.00;54.13;23.24;;;;;35.00
2024-08-07T15:15:52;2.00;;;;150.00;1005.14;2.00;39.00;
2024-08-07T15:20:45;;541.00;54.23;23.25;;;;;35.00
2024-08-07T15:20:47;;;;;152.00;1005.12;;38.00;
2024-08-07T15:25:50;;503.00;54.39;23.24;;;;;35.00
2024-08-07T15:25:52;3.00;;;;155.00;1005.02;3.00;40.00;
2024-08-07T15:30:45;;496.00;54.72;23.24;;;;;35.00
2024-08-07T15:30:47;;;;;144.00;1004.92;;39.00;
2024-08-07T15:35:49;;501.00;54.86;23.24;;;;;35.00
2024-08-07T15:35:51;3.00;;;;144.00;1004.82;2.00;;
2024-08-07T15:40:46;;528.00;54.98;23.24;;;;;35.00
2024-08-07T15:40:48;;;;;127.00;1004.76;;;
2024-08-07T15:45:45;;529.00;55.36;22.99;;;;;35.00
2024-08-07T15:45:47;;;;;144.00;1004.74;;;
2024-08-07T15:50:45;;509.00;55.48;22.86;;;;;35.00
2024-08-07T15:50:47;;;;;123.00;1004.64;;;
2024-08-07T15:55:45;;508.00;55.56;22.99;;;;;35.00
2024-08-07T15:55:47;;;;;129.00;1004.60;;;
2024-08-07T16:00:45;;497.00;55.80;22.99;;;;;35.00
2024-08-07T16:00:47;;;;;118.00;1004.56;;;
2024-08-07T16:05:46;;507.00;55.99;22.86;;;;;35.00
2024-08-07T16:05:48;;;;;131.00;1004.40;;;
2024-08-07T16:10:45;;523.00;56.01;22.85;;;;;35.00
2024-08-07T16:10:47;;;;;127.00;1004.34;;;
2024-08-07T16:15:46;;498.00;56.36;22.93;;;;;35.00
2024-08-07T16:15:48;;;;;131.00;1004.32;;;
2024-08-07T16:20:45;;484.00;56.63;22.93;;;;;35.00
2024-08-07T16:20:47;;;;;127.00;1004.28;;;
2024-08-07T16:25:46;;487.00;56.83;22.87;;;;;35.00
2024-08-07T16:25:48;;;;;133.00;1004.34;;;
2024-08-07T16:30:45;;479.00;57.20;22.74;;;;;35.00
2024-08-07T16:30:47;;;;;122.00;1004.34;;;
2024-08-07T16:35:50;;493.00;57.28;22.76;;;;;35.00
2024-08-07T16:35:52;2.00;;;;122.00;1004.36;2.00;;
2024-08-07T16:40:46;;483.00;57.64;23.00;;;;;35.00
2024-08-07T16:40:48;;;;;112.00;1004.44;;;
2024-08-07T16:45:45;;452.00;57.86;22.74;;;;;35.00
2024-08-07T16:45:47;;;;;108.00;1004.42;;;
2024-08-07T16:50:46;;462.00;58.26;22.80;;;;;35.00
2024-08-07T16:50:48;;;;;122.00;1004.44;;;
2024-08-07T16:55:45;;486.00;59.04;22.76;;;;;35.00
2024-08-07T16:55:47;;;;;116.00;1004.58;;;
2024-08-07T17:00:46;;489.00;59.71;22.77;;;;;35.00
2024-08-07T17:00:48;;;;;106.00;1004.62;;;
2024-08-07T17:05:45;;497.00;60.42;22.71;;;;;34.00
2024-08-07T17:05:47;;;;;110.00;1004.58;;;
2024-08-07T17:10:46;;494.00;60.08;22.74;;;;;35.00
2024-08-07T17:10:48;;;;;114.00;1004.54;;;
2024-08-07T17:15:45;;464.00;60.66;22.76;;;;;35.00
2024-08-07T17:15:47;;;;;108.00;1004.58;;;
2024-08-07T17:20:45;;471.00;60.79;22.74;;;;;35.00
2024-08-07T17:20:47;;;;;97.00;1004.54;;;
2024-08-07T17:25:46;;501.00;60.69;22.74;;;;;35.00
2024-08-07T17:25:48;;;;;112.00;1004.50;;;
2024-08-07T17:30:45;;510.00;60.92;22.74;;;;;35.00
2024-08-07T17:30:47;;;;;101.00;1004.48;;;
2024-08-07T17:35:50;;533.00;60.58;22.74;;;;;34.00
2024-08-07T17:35:52;3.00;;;;112.00;1004.48;3.00;;
2024-08-07T17:40:45;;546.00;61.01;22.74;;;;;35.00
2024-08-07T17:40:47;;;;;97.00;1004.42;;;
2024-08-07T17:45:46;;529.00;60.73;22.74;;;;;35.00
2024-08-07T17:45:48;;;;;105.00;1004.42;;;
2024-08-07T17:50:45;;502.00;60.89;22.74;;;;;34.00
2024-08-07T17:50:48;;;;;108.00;1004.40;;;
2024-08-07T17:55:45;;486.00;61.00;22.62;;;;;35.00
2024-08-07T17:55:47;;;;;103.00;1004.38;;;
2024-08-07T18:00:46;;459.00;60.94;22.74;;;;;35.00
2024-08-07T18:00:48;;;;;99.00;1004.38;;;
2024-08-07T18:05:45;;466.00;60.99;22.74;;;;;35.00
2024-08-07T18:05:47;;;;;95.00;1004.42;;;
2024-08-07T18:10:46;;511.00;61.38;22.61;;;;;35.00
2024-08-07T18:10:48;;;;;95.00;1004.46;;;
2024-08-07T18:15:45;;510.00;62.46;22.62;;;;;35.00
2024-08-07T18:15:47;;;;;88.00;1004.52;;;
2024-08-07T18:20:46;;531.00;63.53;22.74;;;;;35.00
2024-08-07T18:20:48;;;;;75.00;1004.58;;;
2024-08-07T18:25:45;;523.00;64.66;22.74;;;;;35.00
2024-08-07T18:25:47;;;;;67.00;1004.68;;;
2024-08-07T18:30:46;;491.00;65.13;22.51;;;;;35.00
2024-08-07T18:30:48;;;;;58.00;1004.78;;;
2024-08-07T18:35:50;;499.00;64.80;22.74;;;;;34.00
2024-08-07T18:35:52;7.00;;;;69.00;1004.86;7.00;;
2024-08-07T18:40:45;;495.00;64.59;22.61;;;;;18.00
2024-08-07T18:40:47;;;;;67.00;1004.92;;;
2024-08-07T18:45:46;;504.00;64.45;22.75;;;;;13.00
2024-08-07T18:45:48;;;;;76.00;1005.00;;;
2024-08-07T18:50:45;;503.00;64.80;22.74;;;;;5.00
2024-08-07T18:50:47;;;;;71.00;1004.98;;;
2024-08-07T18:55:46;;496.00;64.43;22.74;;;;;13.00
2024-08-07T18:55:48;;;;;72.00;1004.98;;;
2024-08-07T19:00:45;;508.00;64.17;22.61;;;;;5.00
2024-08-07T19:00:47;;;;;72.00;1004.96;;;
2024-08-07T19:05:46;;506.00;64.08;22.74;;;;;13.00
